sno,heading,sub-heading,link
3055,Uttar Pradesh: Two killed in Bijnor Road accident,,https://timesofindia.indiatimes.com/city/bareilly/uttar-pradesh-two-killed-in-bijnor-road-accident/articleshow/67000608.cms
3056,"One dies, two get hurt in Road accidents",,https://timesofindia.indiatimes.com/city/ludhiana/one-dies-two-get-hurt-in-road-accidents/articleshow/66998497.cms
3057,A ‘blue patch’ helps cops crack Road accident case,"A small blue patch on the cabin of a truck helped police crack a fatal Road accident, which claimed the life of a 16-year-old band member, at Shapoornagar on May 13. Two persons, including the driver of the truck, were arrested for the accident.",https://timesofindia.indiatimes.com/city/hyderabad/a-blue-patch-helps-cops-crack-road-accident-case/articleshow/69747534.cms
3058,"3 killed, 1 injured as car hits road median in Ramanagara",,https://timesofindia.indiatimes.com/city/bengaluru/3-killed-1-injured-as-car-hits-road-median-in-ramanagara/articleshow/67857961.cms
3059,Three killed in Road accident near Palani in Tamil Nadu,Three people died when a light commercial vehicle they were travelling in rammed the rear side of a tractor near Palani in Dindigul district of Tamil Nadu in the early hours of Tuesday.,https://timesofindia.indiatimes.com/city/madurai/three-killed-in-road-accident-near-palani-in-tamil-nadu/articleshow/67853509.cms
3060,Dozen school kids injured in Road accident,,https://timesofindia.indiatimes.com/city/meerut/dozen-school-kids-injured-in-road-accident/articleshow/65430729.cms
3061,"13,059 people killed in road mishaps in Maharashtra last year",,https://timesofindia.indiatimes.com/city/mumbai/13059-people-killed-in-road-mishaps-in-state-last-year/articleshow/67841717.cms
3062,"Two killed, two injured in four Road accidents",,https://timesofindia.indiatimes.com/city/ludhiana/two-killed-two-injured-in-four-road-accidents/articleshow/66933967.cms
3063,At least 15 killed in separate Road accidents in Bihar in last 24 hours,,https://timesofindia.indiatimes.com/city/patna/at-least-15-killed-in-separate-road-accidents-in-bihar-in-last-24-hours/articleshow/63871858.cms
3064,"Sinnar, Malegaon see most deaths in Road accidents",,https://timesofindia.indiatimes.com/city/nashik/sinnar-malegaon-see-most-deaths-in-road-accidents/articleshow/66910503.cms
3065,"Maximum Road accidents reported in MP between 6 -9 pm, says NCRB data",,https://timesofindia.indiatimes.com/city/bhopal/maximum-road-accidents-reported-in-mp-between-6-9-pm-says-ncrb-data/articleshow/73179315.cms
3066,Rajasthan: 5 people including 3 children dead in a fatal Road accident,Five persons including 3 children died in a fatal Road accident near Bhimana in Sirohi district early Tuesday morning.,https://timesofindia.indiatimes.com/city/jodhpur/rajasthan-5-people-including-3-children-dead-in-a-fatal-road-accident/articleshow/71920805.cms
3067,UP: 6 killed in a road mishap in Kaushambi,,https://timesofindia.indiatimes.com/city/allahabad/up-6-killed-in-a-road-mishap-in-kaushambi/articleshow/67798464.cms
3068,UP BJP leader killed in Road accident,,https://timesofindia.indiatimes.com/city/kanpur/up-bjp-leader-killed-in-road-accident/articleshow/65373035.cms
3069,Three of family killed as car rams into stationary bus,,https://timesofindia.indiatimes.com/city/nashik/three-of-family-killed-as-car-rams-into-stationary-bus/articleshow/67673585.cms
3070,"18 workers killed, 20 injured as truck overturns near Satara","At least 17 labourers were killed and 15 others injured when a speeding truck overturned in western Maharashtra's Satara district in the early hours on Tuesday, the police said.",https://timesofindia.indiatimes.com/city/mumbai/17-labourers-killed-15-hurt-as-truck-overturns-in-maharashtra/articleshow/63691918.cms
3071,Probe into Road accident leads Delhi cops to murderer,,https://timesofindia.indiatimes.com/city/delhi/probe-into-road-accident-leads-cops-to-murderer/articleshow/66778421.cms
3072,"1 dies, 2 get hurt in Road accidents","In separate Road accidents in the district, one person has died while two others have been injured.In the first case, Shambu police have booked a canter driver for causing death by negligence.",https://timesofindia.indiatimes.com/city/ludhiana/1-dies-2-get-hurt-in-road-accidents/articleshow/66746492.cms
3073,Doctor gets Rs 12 lakh compensation in Road accident,"Nearly nine years after a doctor suffered grievous injuries in a Road accident involving a trailer in Navi Mumbai, the Motor Accident Claims Tribunal (MACT) ordered a compensation of Rs 12.3 lakh.",https://timesofindia.indiatimes.com/city/thane/doctor-gets-rs-12-lakh-compensation-in-road-accident/articleshow/68210244.cms
3074,10 dead as mini-truck falls into gorge in Kandhamal,,https://timesofindia.indiatimes.com/city/bhubaneswar/10-dead-as-mini-truck-falls-into-gorge-in-kandhamal/articleshow/67646509.cms
3075,Three killed in separate incidents in Assam,"post-mortem examination, a police officer said. COR ESB.",https://timesofindia.indiatimes.com/city/guwahati/three-killed-in-separate-incidents-in-assam/articleshow/63558250.cms
3076,"Bihar: Two killed, one injured in accident in Katihar","jurisdiction of Kursela police station, the police said.",https://timesofindia.indiatimes.com/city/patna/bihar-two-killed-one-injured-in-accident-in-katihar/articleshow/63557774.cms
3077,"Three people killed, two injured in separate accidents",,https://timesofindia.indiatimes.com/city/nagpur/three-people-killed-2-injured-in-separate-accidents/articleshow/67514519.cms
3078,"2 injured after speeding car hits motorcycle in Delhi, driver held",,https://timesofindia.indiatimes.com/city/delhi/2-injured-after-speeding-car-hits-motorcycle-in-delhi-driver-held/articleshow/67515344.cms
3079,Agra: 2 women among 4 killed as hatchback plunges into nullah,"In a horrendous Road accident, a speeding hatchback plunged into a nullah on Wednesday afternoon, killing four including two women.",https://timesofindia.indiatimes.com/city/agra/agra-2-women-among-4-killed-as-hatchback-plunges-into-nullah/articleshow/63521612.cms
3080,Gujarat: Seven injured in bus accident near Changodar,Driver Loses Control Over Vehicle,https://timesofindia.indiatimes.com/city/ahmedabad/seven-injured-in-bus-accident-near-changodar/articleshow/67506656.cms
3081,Three from Delhi killed as car falls into gorge near Mussoorie,,https://timesofindia.indiatimes.com/city/delhi/3-killed-as-car-falls-into-gorge-near-mussoorie/articleshow/67506989.cms
3082,Two cyclists among three dead in separate Road accidents,Two cyclists were among three persons killed in separate accidents in the city on Thursday. Two offences and one case of accidental death have been registered by different police stations.,https://timesofindia.indiatimes.com/city/nagpur/two-cyclists-among-three-dead-in-separate-road-accidents/articleshow/67494970.cms
3083,Five killed in Road accident in Haryana,"The victims were residents of Kath Mandi Fatehabad and they were taking Om Prakash (62) to Hisar after he suffered a heart attack, family sources said.",https://timesofindia.indiatimes.com/city/chandigarh/five-killed-in-road-accident-in-haryana/articleshow/63399514.cms
3084,"Two killed, eight injured in Road accident in Maharashtra","Nobody from the luxury bus was injured, he said.",https://timesofindia.indiatimes.com/city/thane/two-killed-eight-injured-in-road-accident-in-maharashtra/articleshow/63453556.cms
3085,Virudhunagar court orders Rs 27 lakh compensation to Road accident victim's parents,A court in Virudhunagar ordered an insurance company to pay Rs 27 lakh to the parents of a man who died in a Road accident.,https://timesofindia.indiatimes.com/city/chennai/virudhunagar-court-orders-rs-27-lakh-compensation-to-road-accident-victims-parents/articleshow/67476033.cms
3086,Three die in Road accident near Amritsar,,https://timesofindia.indiatimes.com/city/amritsar/three-die-in-road-accident-near-amritsar/articleshow/65130222.cms
3087,"Over four persons killed everyday on Delhi roads in 2018, say police","More than four persons were killed on an average every day on Delhi's roads last year, data released by the police on Wednesday showed. Though the number of accidents decreased in 2018, the number of deaths increased as compared to 2017, as per the data shared by the Delhi Police.",https://timesofindia.indiatimes.com/city/delhi/over-four-persons-killed-everyday-on-delhi-roads-in-2018-say-police/articleshow/67459256.cms
3088,"Six killed, four injured in Road accident in Bikaner",,https://timesofindia.indiatimes.com/city/jaipur/six-killed-four-injured-in-road-accident-in-bikaner/articleshow/66617481.cms
3089,"Two dead, three injured in accident in Ghaziabad",,https://timesofindia.indiatimes.com/city/ghaziabad/two-dead-three-injured-in-accident-in-ghaziabad/articleshow/63435455.cms
3090,Gujarat: Four killed in Road accident,"Leelaben Patel (55), Shardaben Patel (51) and Honey (5).",https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-four-killed-in-road-accident/articleshow/63356930.cms
3091,Road accidents claim three lives,,https://timesofindia.indiatimes.com/city/coimbatore/road-accidents-claim-three-lives/articleshow/63349475.cms
3092,Pratapgarh village bids tearful adieu to Road accident victims,,https://timesofindia.indiatimes.com/city/jaipur/pratapgarh-village-bids-tearful-adieu-to-road-accident-victims/articleshow/68070996.cms
3093,40% killed on Bengaluru roads last year were pedestrians,,https://timesofindia.indiatimes.com/city/bengaluru/40-killed-on-bengaluru-roads-last-year-were-pedestrians/articleshow/67413138.cms
3094,"8 killed, as many injured in 4 separate Road accidents in Rajasthan","Eight people were killed and as many injured in four separate Road accidents in Rajasthan's Baran, Jhalawar and Chittorgarh districts, police said Thursday.",https://timesofindia.indiatimes.com/city/jaipur/8-killed-as-many-injured-in-4-separate-road-accidents-in-rajasthan/articleshow/69358612.cms
3095,75-year-old dies in highway Road accident,,https://timesofindia.indiatimes.com/city/goa/75-yr-old-dies-in-highway-road-accident/articleshow/66538676.cms
3096,"Gujarat: Three persons killed, six injured in Road accident in Banaskantha",,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-three-persons-killed-six-injured-in-road-accident-in-banaskantha/articleshow/69295295.cms
3097,"Rise in Road accidents due to phones, advertisements",,https://timesofindia.indiatimes.com/city/lucknow/rise-in-road-accidents-due-to-phones-advertisements/articleshow/61718465.cms
3098,Two killed in collision between cars in UP's Jaunpur,"Two persons were killed and five others injured in a collision between two cars in Uttar Pradesh's Fatehgarh town on Saturday, police said. The accident took place at the Rae Bareli-Jaunpur highway in Fatehganj at around 6 am, they said.",https://timesofindia.indiatimes.com/city/varanasi/two-killed-in-collision-between-cars-in-ups-jaunpur/articleshow/67395469.cms
3099,"Six children, driver killed as school bus falls into gorge in Himachal Pradesh","Seven people, including six schoolchildren, were killed and 12 injured on Saturday when a private school bus rolled down a deep gorge in Himachal Pradesh's Sirmaur district, police said.",https://timesofindia.indiatimes.com/city/shimla/6-children-driver-killed-as-school-bus-falls-into-gorge-in-himachal-pradesh/articleshow/67393281.cms
3100,Fatal flaws: Roads designed to kill,"In our city, overspeeding, misjudgement, driving on the wrong side, improper steering or braking manoeuvres, and — sometimes — drunken driving, are listed as the major reasons for Road accidents. But poor road design and improper maintenance of road infrastructure are also major contributors to accidents.",https://timesofindia.indiatimes.com/city/ahmedabad/fatal-flaws-roads-designed-to-kill/articleshow/63359395.cms
3101,Four killed in accident on Mumbai-Pune Expressway,,https://timesofindia.indiatimes.com/city/mumbai/four-killed-in-accident-on-mumbai-pune-expressway/articleshow/67383996.cms
